user_id,departure_time,departure_station,arrival_station,duration_minutes
User_90,2025-01-20 09:18:00,Station_11,Station_8,11
User_82,2025-01-28 17:10:00,Station_18,Station_10,7
User_7,2025-01-16 16:25:00,Station_5,Station_19,5
User_48,2025-01-05 19:04:00,Station_9,Station_9,7
User_19,2025-01-20 17:02:00,Station_1,Station_20,15
User_72,2025-01-20 17:39:00,Station_17,Station_13,7
User_25,2025-01-18 06:45:00,Station_19,Station_5,13
User_100,2025-01-14 17:32:00,Station_19,Station_5,12
User_7,2025-01-16 17:32:00,Station_19,Station_5,26
User_30,2025-01-19 19:44:00,Station_2,Station_1,19
User_64,2025-01-29 17:59:00,Station_12,Station_15,21
User_17,2025-01-29 19:29:00,Station_15,Station_1,13
User_37,2025-01-14 18:48:00,Station_3,Station_1,24
User_63,2025-01-23 08:31:00,Station_16,Station_20,29
User_95,2025-01-08 17:02:00,Station_6,Station_8,26
User_23,2025-01-10 07:26:00,Station_17,Station_8,5
User_9,2025-01-07 17:47:00,Station_11,Station_14,22
User_25,2025-01-26 16:59:00,Station_5,Station_19,5
User_8,2025-01-14 17:15:00,Station_15,Station_11,6
User_32,2025-01-19 09:21:00,Station_9,Station_17,24
User_42,2025-01-11 17:53:00,Station_7,Station_12,16
User_5,2025-01-13 08:05:00,Station_1,Station_8,27
User_40,2025-01-18 17:12:00,Station_20,Station_20,28
User_63,2025-01-23 08:57:00,Station_20,Station_9,16
User_1,2025-01-15 07:00:00,Station_3,Station_7,29
User_1,2025-01-05 19:38:00,Station_7,Station_3,30
User_16,2025-01-25 07:21:00,Station_15,Station_2,21
User_94,2025-01-05 17:51:00,Station_9,Station_9,25
User_39,2025-01-05 08:29:00,Station_12,Station_4,6
User_52,2025-01-19 08:57:00,Station_4,Station_9,17
User_4,2025-01-23 16:15:00,Station_20,Station_12,22
User_35,2025-01-29 16:32:00,Station_4,Station_10,5
User_33,2025-01-12 16:42:00,Station_19,Station_7,6
User_35,2025-01-08 08:25:00,Station_10,Station_4,6
User_7,2025-01-18 07:52:00,Station_19,Station_5,29
User_21,2025-01-10 19:35:00,Station_7,Station_17,7
User_36,2025-01-24 08:38:00,Station_5,Station_12,21
User_55,2025-01-03 17:24:00,Station_10,Station_19,24
User_89,2025-01-19 08:58:00,Station_6,Station_19,16
User_9,2025-01-20 08:13:00,Station_11,Station_14,9
User_99,2025-01-27 16:51:00,Station_16,Station_4,29
User_39,2025-01-26 06:41:00,Station_2,Station_12,7
User_87,2025-01-18 09:10:00,Station_9,Station_10,30
User_17,2025-01-14 07:06:00,Station_10,Station_9,22
User_27,2025-01-29 17:04:00,Station_20,Station_13,17
User_65,2025-01-07 17:16:00,Station_4,Station_4,10
User_31,2025-01-22 08:43:00,Station_10,Station_19,11
User_67,2025-01-28 07:49:00,Station_3,Station_8,13
User_39,2025-01-28 17:12:00,Station_17,Station_1,10
User_6,2025-01-13 17:44:00,Station_7,Station_3,25
User_75,2025-01-03 18:35:00,Station_13,Station_5,13
User_49,2025-01-01 16:30:00,Station_7,Station_4,27
User_57,2025-01-16 18:09:00,Station_12,Station_18,25
User_8,2025-01-26 07:35:00,Station_15,Station_11,9
User_41,2025-01-22 07:26:00,Station_15,Station_11,24
User_77,2025-01-13 16:28:00,Station_6,Station_18,23
User_69,2025-01-10 16:01:00,Station_18,Station_13,9
User_33,2025-01-15 17:17:00,Station_7,Station_19,29
User_86,2025-01-13 17:48:00,Station_3,Station_5,5
User_21,2025-01-28 06:05:00,Station_5,Station_6,7
User_53,2025-01-05 09:52:00,Station_19,Station_17,25
User_78,2025-01-19 07:00:00,Station_19,Station_9,21
User_32,2025-01-08 06:30:00,Station_7,Station_9,26
User_3,2025-01-01 09:11:00,Station_15,Station_8,29
User_17,2025-01-23 07:46:00,Station_14,Station_2,15
User_51,2025-01-02 18:59:00,Station_8,Station_8,19
User_91,2025-01-20 06:33:00,Station_7,Station_16,27
User_51,2025-01-04 16:28:00,Station_8,Station_8,24
User_88,2025-01-21 06:05:00,Station_2,Station_1,20
User_75,2025-01-23 06:56:00,Station_13,Station_5,20
User_8,2025-01-24 07:03:00,Station_15,Station_11,22
User_61,2025-01-21 07:18:00,Station_17,Station_4,26
User_21,2025-01-09 09:04:00,Station_7,Station_10,18
User_90,2025-01-26 16:08:00,Station_15,Station_11,20
User_61,2025-01-01 06:35:00,Station_4,Station_17,19
User_47,2025-01-14 08:21:00,Station_14,Station_9,6
User_26,2025-01-19 06:55:00,Station_15,Station_14,15
User_18,2025-01-19 08:34:00,Station_12,Station_10,14
User_39,2025-01-22 08:38:00,Station_12,Station_2,17
User_84,2025-01-03 08:09:00,Station_17,Station_17,19
